NCESSCH,NAME,IPR_EST,IPR_SE
381926000672,WARWICK HIGH SCHOOL,152,51
381926000890,WARWICK MIDDLE SCHOOL,152,51
381929000673,WASHBURN ELEMENTARY SCHOOL,406,39
381929000674,WASHBURN HIGH SCHOOL,406,39
381941000026,CLAYTON A LODOEN KINDERGARTEN CENTER,301,92
381941000677,EASTWOOD ELEMENTARY SCHOOL,359,92
381941000678,HARWOOD ELEMENTARY SCHOOL,461,88
381941000679,HORACE ELEMENTARY SCHOOL,782,89
381941000680,CHENEY MIDDLE SCHOOL,444,124
381941000682,SOUTH ELEMENTARY SCHOOL,290,81
381941000683,WEST FARGO HIGH SCHOOL,410,135
381941000684,WESTSIDE ELEMENTARY SCHOOL,350,65
381941000815,L E BERGER ELEMENTARY SCHOOL,273,86
381941000830,AURORA ELEMENTARY SCHOOL,437,78
381941000838,WEST FARGO SHEYENNE HIGH SCHOOL,663,129
381941000841,OSGOOD KINDERGARTEN CENTER,664,125
381941000857,FREEDOM ELEMENTARY SCHOOL,456,114
381941000859,LIBERTY MIDDLE SCHOOL,616,134
381941000867,INDEPENDENCE ELEMENTARY SCHOOL,544,131
381941000872,LEGACY ELEMENTARY SCHOOL,604,150
381941000885,BROOKS HARBOR ELEMENTARY SCHOOL,446,76
381941000888,WILLOW PARK ELEMENTARY SCHOOL,205,94
381941000894,WEST FARGO SHEYENNE MIDDLE SCHOOL,663,129
381947000685,WESTHOPE ELEMENTARY SCHOOL,268,70
381947000686,WESTHOPE HIGH SCHOOL,268,70
381968000807,WHITE SHIELD ELEMENTARY SCHOOL,179,62
381968000808,WHITE SHIELD HIGH SCHOOL,179,62
381988000690,LEWIS AND CLARK ELEMENTARY SCHOOL,355,64
381988000692,RICKARD ELEMENTARY SCHOOL,451,114
381988000694,WILKINSON ELEMENTARY SCHOOL,377,67
381988000695,WILLISTON HIGH SCHOOL,358,38
381988000696,WILLISTON MIDDLE SCHOOL,396,85
381988000758,HAGAN ELEMENTARY SCHOOL,367,43
381988000848,DEL EASTON ALTERNATIVE HIGH SCHOOL,362,46
381988000860,MCVAY ELEMENTARY SCHOOL,381,104
381988000882,BAKKEN ELEMENTARY SCHOOL,402,91
382013000704,WING ELEMENTARY SCHOOL,282,54
382013000705,WING HIGH SCHOOL,282,54
382019000706,WISHEK ELEMENTARY SCHOOL,301,38
382019000707,WISHEK HIGH SCHOOL,301,38
382023000708,WOLFORD ELEMENTARY SCHOOL,334,105
382023000709,WOLFORD HIGH SCHOOL,334,105
382031000712,WYNDMERE ELEMENTARY SCHOOL,320,28
382031000713,WYNDMERE HIGH SCHOOL,320,28
382034000714,EAST FAIRVIEW ELEMENTARY SCHOOL,353,65
382040000717,ZEELAND ELEMENTARY SCHOOL,135,58
382040000718,ZEELAND HIGH SCHOOL,135,58
388010000759,WEST RIVER STUDENT SERVICES,430,45
388012000762,BURLEIGH COUNTY SPEC ED UNIT,364,51
388016000774,LONETREE SPEC ED UNIT,298,39
388018000776,NORTHERN PLAINS SPEC ED,359,57
388020000780,PEMBINA SPEC ED COOPERATIVE,322,38
388022000783,SOURIS VALLEY SPEC ED UNIT,390,80
388024000786,SOUTHWEST SPEC ED UNIT,224,33
388025000787,TURTLE MOUNTAIN SPEC ED UNIT,216,84
388026000766,EAST CENTRAL SPEC ED UNIT,368,21
388028000773,LAKE REGION SPEC ED UNIT,228,55
388030000778,OLIVER-MERCER SPEC ED UNIT,417,29
388031000781,RURAL CASS SPEC ED UNIT,381,88
388034000784,SOUTH CENTRAL PRAIRIE SPEC ED UNIT,329,41
388035000790,WEST FARGO SPEC ED UNIT,250,76
388036000791,WILMAC SPEC ED UNIT,394,117
388040000767,EMMONS COUNTY SPEC ED UNIT,360,58
388041000768,FARGO SPEC ED UNIT,285,65
388042000771,GST SPEC ED UNIT,340,40
388043000769,FORT TOTTEN SPEC ED UNIT,112,36
388045000764,DICKINSON SPEC ED UNIT,362,62
388046000775,MORTON-SIOUX SPEC ED UNIT,332,55
388047000770,GRAND FORKS SPEC ED UNIT,555,156
388048000779,PEACE GARDEN SP ED STUDENT SUPPORT SERVICES,284,50
388050000782,SHEYENNE VALLEY SPEC ED UNIT,339,38
388052000785,SOUTH VALLEY SPEC ED UNIT,309,29
388054000788,UPPER VALLEY SPEC ED UNIT,217,37
388056000726,SHEYENNE VALLEY AREA CAREER & TECH CENTER,348,43
388057000789,WAHPETON SPEC ED UNIT,285,54
388064000721,LAKE AREA CAREER & TECH CENTER,286,60
388066000722,SOUTHEAST REGION CAREER & TECH CENTER,284,82
388068000720,JAMES VALLEY AREA CAREER & TECH CENTER,393,120
388070000723,NORTH VALLEY AREA CAREER & TECH CENTER,401,117
388072000760,BISMARCK SPEC ED UNIT,356,85
388075000046,BISMARCK TECH CENTER,381,125
390000104681,Ohio School For The Deaf,505,208
390000104682,Ohio School For The Deaf,505,208
390000104683,Ohio School For The Deaf,505,208
390000204684,State School For The Blind,374,175
390000204685,State School For The Blind,373,175
390001701509,Youngstown Community School,105,29
390001901514,Constellation Schools: Old Brooklyn Community Elementary,148,28
390002201520,Autism Model School,224,66
390002301525,Aurora Academy,143,51
390002501543,Green Inspiration Academy,164,46
390002701572,Middlebury Academy,119,22
390002801573,Colonial Prep Academy,111,41
390002901578,City Day Community School,152,112
390003102807,Cincinnati College Preparatory Academy,158,77
390003202833,Citizens Academy,120,35
390003302834,Edge Academy The,100,33
390003602838,Millennium Community School,146,65
390003802844,Summit Academy Akron Elementary School,262,70
390004002939,Horizon Science Acad Cleveland,86,32
390004202978,Horizon Science Academy Columbus,205,55
390004302979,Riverside Academy,148,61
390004702997,Richard Allen Academy,140,55
390005003011,Life Skills Ctr Of Youngstown,111,34
390005103015,Lincoln Preparatory Academy,205,83
390005203027,Invictus High School,199,197
390005303054,Towpath Trail High School,98,28
390005603084,Toledo School For The Arts,95,49
390005703090,Dayton Leadership Academies-Early Learning Academy,126,63
390006503248,Intergenerational School The,372,193
390006803315,Constellation Schools: Parma Community,315,48
390007103346,Summit Academy Community School for Alternative Learn-Canton,93,31
390007203360,T.C.P. World Academy,373,94
390007303361,Richard Allen Preparatory,151,39
390007703387,Lighthouse Community Sch Inc,219,70
390007903420,Electronic Classroom Of Tomorrow,148,37
390008003428,Graham School The,241,83
390008103441,Cornerstone Academy Community School,568,168
390008303762,Dayton Leadership Academies-Dayton View Campus,126,63
390008403786,River Gate High School,155,101
390008603447,Life Skills Ctr Of Cincinnati,127,63
390009403602,Monroe High School,328,54
390009403635,Monroe Elementary School,328,54
390009405409,Monroe Primary School,347,47
390009405926,Monroe Junior High School,344,58
390009603913,Summit Acdy Comm Schl for Alternative Learners of Middletown,330,104
390009704036,Summit Academy Community School Alternative Learners -Xenia,195,50
390009804167,Summit Academy Akron Middle School,237,82
390010003820,Cliff Park High School,118,22
390010103860,Marshall High School,277,80
390010204160,Constellation Schools: Lorain Community Elementary,149,56
390010304054,Constellation Schools: Elyria Community,172,70
390010404157,Youthbuild Columbus Community,149,114
390010504154,Constellation Schools: Westpark Community Elementary,325,64
390010604067,Dohn Community,139,71
390010704153,Washington Park Community School,125,32
390010904106,Summit Academy Community School Alternative Learners-Lorain,157,59
390011303911,Phoenix Community Learning Ctr,117,86
390011704155,The Autism Academy Of Learning,156,81
390011804148,TRECA Digital Academy,188,50
390011903854,West Preparatory Academy,120,37
390012004066,Eagle Academy,132,38
390012103912,Hamilton Cnty Math & Science,215,49
390012303957,Sciotoville,126,52
390012504175,Polly Fox Academy Community School,96,54
390012604176,Phoenix Academy Community School,96,54
390012704177,Glass City Academy,85,47
390012904179,Pathway School of Discovery,103,21
390013004180,Alliance Academy of Cincinnati,182,146
390013304183,Newark Digital Academy,185,38
390013504185,Hamilton Alternative Academy,263,48
390013805188,Wildwood Environmental Academy,310,123
390014504757,Tomorrow Center,201,48
390014604758,Mahoning Unlimited Classroom,317,44
390015104763,Goal Digital Academy,156,50
390015204764,Akron Digital Academy,239,71
390015304765,Urbana Community School,243,31
390015504767,Fairborn Digital Academy,332,126
390017504699,Stark College and Career High School,125,37
390017604700,Life Skills Center of Elyria,212,87
390017704701,Focus Learning Academy of Southwest Columbus,249,131
390017804702,Focus Learning Academy of Southeastern Columbus,146,24
390017904703,Focus Learning Academy of Northern Columbus,246,88
390018004704,Ohio Virtual Academy,202,135
390018104705,Hope Academy Northcoast,113,27
390018404708,Mound Street IT Careers Academy,142,87
390018504709,Mound Street Military Careers Academy,142,86
390018604710,Mound Street Health Careers Academy,142,86
390019004714,International Acad Of Columbus,153,68
390019204716,Great Western Academy,147,50
390019304717,Trotwood Preparatory & Fitness Academy,111,46
390019404718,Middletown Preparatory & Fitness Academy,209,91
390020304727,Alternative Education Academy,105,58
390021104735,Constellation Schools: Puritas Community Elementary,157,45
390021204736,Constellation Schools: Stockyard Community Elementary,130,43
390021604740,North Dayton School Of Science & Discovery,170,76
390021704741,Virtual Community School Of Ohio,237,68
390021904743,Richard Allen Academy II,140,55
390022004744,Richard Allen Academy III,145,22
390022304747,Arts & College Preparatory Academy,165,43
390022604750,Marion City Digital Academy,234,36
390022804752,Franklin Local Community School,199,41
390023104787,Life Skills Center Of Toledo,106,58
390023304789,Foxfire High School,242,79
390023704674,Luther E Ball (Chjcf),165,36
390023704675,Indian River (Irjcf),252,104
390023704676,Ralph C Starkey (Cjcf),157,92
390024104688,Miami Valley Academies,248,72
390025005193,Ohio Connections Academy Inc,270,205
390025205195,Quaker Digital Academy,154,39
390025904799,Massillon Digital Academy Inc,255,45
390026204802,London Academy,224,53
390026304803,Pleasant Community Digital,332,124
390027304813,Lorain K-12 Digital Academy,145,46
390027504815,Ridgedale Community School,275,91
390027604816,West Central Learning Academy II,121,40
390027704817,Lake Erie International High School,123,30
390027804818,The Capella Institute,197,41
390027904819,Life Skills Of Northeast Ohio,230,105
390028504617,Canton Harbor High School,124,32
390028604731,Cleveland Academy for Scholarship Technology and Leadership,98,98
390029104828,Constellation Schools: Puritas Community Middle,155,45
390029704834,Constellation Schools: Outreach Academy for Students with Di,365,136
390029904836,Pinnacle Academy,159,36
390030204839,Winterfield Venture Academy,259,88
390030404841,Columbus Humanities Arts and Technology Academy,164,44
390030504842,A+ Arts Academy,231,86
390030604843,Columbus Arts & Technology Academy,157,46
390030704844,Columbus Preparatory Academy,308,106
390030804845,Orion Academy,104,34
390030904846,Apex Academy,133,52
390031304850,Hope Academy Northwest Campus,125,27
390031404851,King Academy Community School,135,73
390031504852,Emerson Academy,118,44
390033104868,Coshocton Opportunity School,220,45
390033704874,Summit Academy Transition High School-Cincinnati,199,69
390033804875,Summit Academy School - Lorain,146,38
390033904876,Summit Academy Middle School - Columbus,164,75
390034104878,Heir Force Community School,120,52
390034204879,Summit Academy Transition High School-Columbus,164,75
390034404881,Summit Academy Alternative LearnersWarren Middle & Secondary,183,89
390034804885,Summit Academy Transition High School Dayton,235,80
390035004887,Summit Academy-Youngstown,103,31
390035604893,Summit Academy Community School - Painesville,192,57
390036004897,Summit Academy Toledo Learning Center,270,94
390036104898,Summit Academy Secondary School - Middletown,314,91
390036604903,Rittman Academy,192,42
390038104918,Life Skills Center of Columbus Southeast,156,28
390038204919,New Day Academy Boarding & Day School,271,74
390038304920,Oakstone Community School,173,81
390038504528,Schnee Learning Center,298,67
390039604956,Zenith Academy,143,43
390039904959,Wings Academy 1,101,29
390040004960,Wings Academy 2,101,29
390042804987,Maritime Academy of Toledo The,78,48
390043404993,Educational Academy for Boys & Girls,114,23
390043504994,Midnimo Cross Cultural Community School,131,58
390044105000,Horizon Science Academy-Cincinnati,166,51
390044405003,Horizon Science Academy-Dayton,189,59
390044805007,Life Skills Center of Dayton,101,29
390045105010,Horizon Science Academy-Springfield,151,66
390045405013,Horizon Science Academy-Denison Middle School,127,34
390045705016,Bennett Venture Academy,204,25
390046705026,Stambaugh Charter Academy,74,31
390047005029,Horizon Science Academy-Cleveland Middle School,86,32
390047405033,Westside Academy,204,63
390047805037,Interactive Media & Construction (IMAC),216,61
390048805198,Greater Ohio Virtual School,257,50
390049005200,Auglaize County Educational Academy,283,56
390049205202,Summit Academy Community School-Columbus,164,75
390049305203,Summit Academy Community School - Dayton,128,38
390049405204,Summit Academy Secondary - Akron,235,81
390049505205,Summit Academy Secondary - Canton,156,39
390049605206,Summit Academy - Toledo,85,47
390049705207,Summit Academy Community School-Parma,283,91
390049805208,Summit Academy Secondary - Youngstown,149,43
390049905209,Summit Academy Community School-Toledo,155,36
390050005210,Summit Academy Community School-Warren,142,69
390050105211,Summit Academy Community School - Cincinnati,205,81
390050205212,Bridges Community Academy,403,97
390050305213,Constellation Schools: Westpark Community Middle,309,63
390050505215,Menlo Park Academy,122,68
390050605216,Constellation Schools: Madison Community Elementary,97,50
390050705217,Constellation Schools: Lorain Community Middle,148,50
390050805218,Constellation Schools: Old Brooklyn Community Middle,148,28
390051005220,Horizon Science Academy Toledo,341,87
390051405224,Miamisburg Secondary Academy,331,105
390052505235,Mansfield Elective Academy,216,61
390052805238,Findlay Digital Academy,235,45
390053005240,Buckeye On-Line School for Success,132,30
390053705248,Manchester High School,187,27
390053705249,Manchester Elementary School,187,27
390055005262,Whitehall Preparatory and Fitness Academy,96,39
390055105263,Springfield Preparatory and Fitness Academy,183,34
390055205264,Northland Preparatory and Fitness Academy,126,40
390055705049,Cleveland Entrepreneurship Preparatory School,286,214
390056205054,Promise Academy,120,103
390056405056,East Bridge Academy of Excellence,213,63
390056705059,Par Excellence Academy,453,81
390056805060,Lakewood City Academy,298,73
390057305065,Toledo Preparatory and Fitness Academy,135,50
390057405066,Columbus Preparatory and Fitness Academy,209,73
390057505067,Mt. Healthy Preparatory and Fitness Academy,248,67
390058005072,Youngstown Academy of Excellence,125,37
390058405076,Cleveland Arts and Social Sciences Academy,89,31
390058505077,Center for Student Achievement,297,94
390058605078,Charles School at Ohio Dominican University,187,109
390058705079,Lorain Preparatory Academy,261,39
390059305084,Life Skills Center of North Akron,184,35
390059405085,Monroe Preparatory Academy,169,38
390063805183,Early College Academy,125,98
390063905341,Mahoning Valley Opportunity Center,86,29
390064005351,Groveport Community School,279,60
390064105328,Harvard Avenue Performance Academy,169,81
390064205309,Dayton Business Technology High School,171,77
390064305312,Life Skills Center of Columbus North,234,80
390064405338,South Scioto Academy,126,48
390064505319,Noble Academy-Columbus,249,117
390064605345,Noble Academy-Cleveland,157,30
390064705347,Eagle Learning Center,306,73
390129605436,Clay Avenue Community School,98,54
390129805378,Star Academy of Toledo,290,88
390130105401,Foundation Academy,162,28
390130205399,Dayton Early College Academy Inc,343,170
390130505382,Columbus Collegiate Academy,114,37
390131305385,Central Academy of Ohio,213,74
390131405407,Zanesville Community School,118,34
390131905443,Northpointe Academy,245,92
390132205440,Horizon Science Academy Columbus Middle School,181,59
390132605397,Constellation Schools: Westside Community School of the Arts,158,34
390132905451,Mahoning County High School,145,55
390133005487,KIPP Columbus,141,67
390133305491,Horizon Science Academy Denison Elementary School,172,88
390133505496,Cesar Chavez College Preparatory School,157,63
390133605454,Mount Auburn International Academy,134,46
390133705488,Performance Academy Eastland,150,36
390133905468,L. Hollingworth School for Talented and Gifted,93,37
390134405464,Sullivant Avenue Community School,187,76
390134505467,Harrisburg Pike Community School,122,60
390134605469,Madison Avenue School of Arts,95,54
390134705453,Klepinger Community School,171,64
390134805490,Sciotoville Elementary Academy,113,42
390135005447,Ashland County Community Academy,238,39
390135305483,Horizon Science Academy Elementary School,197,51
390135405507,Renaissance Academy,166,65
390135605558,Rushmore Academy,329,84
390135905527,LifeLinks Community School,215,35
390136205524,Achieve Career Preparatory Academy,170,48
390136305525,Lakeland Academy Community School,217,37
390136505544,Horizon Science Academy Lorain,167,60
390136605556,Horizon Science Academy Dayton High School,171,51
390136805528,Village Preparatory School,281,215
390136905522,Greater Summit County Early Learning Center,226,74
390137005562,Bella Academy of Excellence,149,36
390137405564,Dayton Regional STEM School,319,88
390137505565,Columbus Bilingual Academy-North,156,54
390137605644,Northeast Ohio College Preparatory School,257,126
390137705630,Imagine Akron Academy,147,68
390137805631,Everest High School,303,108
390138105634,The Richland School of Academic Arts,263,58
390138205643,Graham Elementary and Middle School,157,112
390138305625,Horizon Science Academy Dayton Downtown,88,18
390138905567,Horizon Science Academy Youngstown,96,25
390139305604,Cruiser Academy,271,63
390139605579,Zenith Academy East,154,52
390139705615,Cleveland College Preparatory School,112,34
390139805612,Columbus Performance Academy,112,88
390140305599,Constellation Schools: Stockyard Community Middle,130,43
390140505596,Near West Intergenerational School,435,150
390140605613,Entrepreneurship Preparatory School - Woodland Hills Campus,112,20
390140705576,Foxfire Intermediate School,245,79
390140905571,Regent High School,90,31
390141005568,Mason Run High School,151,53
390141105590,Old Brook High School,214,33
390141205608,Road to Success Academy,149,54
390141305569,Central High School,125,86
390141405602,George V. Voinovich Reclamation Academy,103,35
390141505601,Frederick Douglass Reclamation Academy,103,35
390141605649,Capital High School,123,66
390141705597,Patriot Preparatory Academy,150,51
390142005577,North Central Academy,236,86
390142405589,Quest Community School,243,86
390142705618,Southside Academy,111,33
390142805651,Akros Middle School,98,32
390142905652,Hardin Community School,191,70
390143005665,Broadway Academy,84,27
390143205676,Constellation Schools: Eastside Arts Academy,109,24
390143305688,The Academy for Urban Scholars,316,145
390143405697,STEAM Academy of Warren,130,75
390144205685,Pickerington Community School,527,96
390144405673,Citizens Leadership Academy,99,26
390144705670,Newbridge Math & Reading Preparatory Academy,135,54
390144905692,Madisonville SMART Elementary,201,64
390145005693,Townsend North Community School,375,68
390145105687,Focus North High School,201,64
390145305704,Constellation Schools: Collinwood Village Academy,130,33
390145405664,STEAM Academy of Akron,80,30
390145705678,University of Cleveland Preparatory School,158,164
390146305666,Beacon Hill Academy,229,31
390146505658,Global Village Academy,243,47
390146605660,Imagine Woodbury Academy,267,93
390146705753,Nexus Academy of Toledo,95,52
390146805748,The Haley School,169,49
390147005705,Canton College Preparatory School,101,19
390147105757,STEAM Academy of Dayton,154,39
390147205727,Academy for Urban Scholars Youngstown,113,37
390147305721,Hope Academy for Autism,74,46
390147505738,SunBridge Schools,345,143
390147605724,West Carrollton Secondary Academy,327,109
390147805737,Columbus Collegiate Academy - West,147,67
390147905747,Brookwood Academy,385,103
390148005718,A+ Children's Academy,152,36
390148205756,STEAM Academy of Warrensville Heights,173,41
390148305716,Nexus Academy of Columbus,170,22
390148605709,Citizens Academy East,103,20
390148705729,Ohio College Preparatory School,212,46
390148805715,Imagine Hill Avenue,234,92
390149005710,Metro Early College High School,588,161
390149505722,Graham Primary School,157,112
390149605746,Cleveland Preparatory Academy,212,31
390149805759,Stepstone Academy,123,110
390149905712,Lake Erie College Preparatory School,90,31
390150105761,Southern Ohio Academy,92,42
390150205733,Academy of Educational Excellence,106,15
390150305726,Akron Preparatory School,126,24
390150505720,Village Preparatory School:: Woodland Hills Campus,111,21
390150805714,DECA PREP,125,43
390151005739,Life Skills High School of Cleveland,86,85
390151105765,Main Preparatory Academy,141,24
390151205794,Bio-Med Science Academy STEM School,289,58
390151405778,West Park Academy,119,37
390151605812,Cincinnati Technology Academy,78,32
390152005819,Hope Learning Academy of Toledo,305,75
390152105801,Imagine Columbus Primary School,142,42
390152205788,Cincinnati Learning Schools,269,114
390152305816,Provost Academy Ohio,585,215
390152405786,Winton Preparatory Academy,163,68
390152605779,East Academy,145,32
390152705773,Chapelside Cleveland Academy,159,70
390152905782,United Preparatory Academy,112,78
390153005808,Ohio Construction Academy,172,43
390153105777,Lawrence County Academy,319,136
390153305789,Franklinton Preparatory Academy,115,64
390153405787,Insight School of Ohio,167,112
390153505818,Global Impact STEM Academy,95,22
390153605813,Dayton SMART Elementary School,116,30
390153705780,Northmont Secondary Academy,354,140
390153905804,Albert Einstein Academy for Letters Arts and Sciences-Ohio,632,146
390154205811,Watkins Academy,93,52
390154305770,Lincoln Park Academy,116,39
390154505793,Discovery Academy,237,66
390154905797,Imagine Leadership Academy,145,69
390155005772,Berwyn East Academy,145,65
390155105783,Liberty Preparatory School,286,70
390155405766,East Preparatory Academy,178,157
390155505806,Rise & Shine Academy,122,26
390155605795,University Academy,119,21
390155905824,Norwood Conversion Community School,267,76
390156005830,REACH Academy,128,42
390156105828,Cincinnati Generation Academy,165,62
390156205834,Buckeye Preparatory Academy,118,30
390156305833,Toledo SMART Elementary School,142,35
390156405843,Lakeshore Intergenerational School,132,31
390156505820,Valley STEM+ME2 Academy,320,36
390156605837,Utica Shale Academy of Ohio,218,81
390156705827,Steel Academy,193,32
390156805832,T2 Honors Academy,175,42
390156905857,Clark Preparatory Academy,107,23
390157005844,Citizens Academy Southeast,187,60
390157105849,Stonebrook Montessori,125,43
390157205850,Metro Institute of Technology,218,176
390157405852,Flex High School,113,79
390157505858,iSTEM Geauga Early College High School,512,104
390157605848,Zenith Academy West,148,46
390157705854,Tri-State STEM+M Early College High School,300,92
390157805864,Ohio Valley Energy Technology Academy,241,34
390157905853,Foxfire East Academy,195,101
390158105885,Village Preparatory School Willard,140,60
390158205874,Bridge Gate Community School,142,55
390158305886,Westwood Preparatory Academy,125,86
390158405877,East Branch Preparatory AcademydbaWright Preparatory Academy,128,35
390158505881,iLEAD Spring Meadows,423,168
390158605871,Beacon Academy,125,37
390158705880,Urban Early College Network,159,46
390158805878,Global Ambassadors Language Academy,166,24
390159005956,Southwest Ohio Preparatory School,218,82
390159105906,Kids Care Elementary,149,46
390159205911,Euclid Preparatory School,176,46
390159305929,United Preparatory Academy East,114,37
