sedasch,cs_mn_avg_ol,stateabb,type,level,charter,magnet,urbanicity,locale,totenrl,perwht,pernam,perasn,perhsp,perblk,perfl,perrl,gifted_flag,lep_flag,sped_flag,avgrdall,gslo,gshi,virtual,total,stuteratio,stitlei,totmenrol,totfenrol,ipr_est,permale,perfemale,perurm,pernonurm
530502002526,0.0873816192900372,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Remote",297.56561,0.92483389,0.0087167332,0.0049072988,0.058766004,0.0027760833,0.36351305,0.14479485,0,0,0,41.86758,PK,06,Not a virtual school,334.0,17.19,Yes,194.0,140.0,262,0.5808383233532934,0.41916167664670656,0.0702588205,0.9297411888
530513000773,-0.7506319651295741,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",595.59399,0.38462639,0.0096500572,0.028864946,0.5680598,0.0087988405,0.58541107,0.10495283,0,0,0,91.07502,PK,05,Not a virtual school,586.0,16.57,Yes,292.0,294.0,329,0.49829351535836175,0.5017064846416383,0.5865086977,0.413491336
530513000774,0.2215443565364646,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",405.99603,0.83974224,0.0043504848,0.042891156,0.10815138,0.004864723,0.17814668,0.0413776,0,0,0,67.407745,KG,05,Not a virtual school,454.0,16.69,Not Applicable,223.0,231.0,560,0.4911894273127753,0.5088105726872246,0.1173665878,0.882633396
530513001849,0.0815742293827576,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",473.60516,0.8797968,0.016831363,0.011057827,0.085882023,0.0064319801,0.18345323,0.04909014,0,0,0,81.182678,PK,05,Not a virtual school,496.0,18.44,Not Applicable,253.0,243.0,485,0.5100806451612904,0.4899193548387097,0.1091453661,0.8908546270000001
530513002316,0.201614685927436,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",556.6665,0.86583364,0.0064844852,0.026760435,0.097669691,0.003251723,0.13599569,0.049649216,0,0,0,100.1402,PK,05,Not a virtual school,532.0,18.09,Not Applicable,253.0,279.0,551,0.4755639097744361,0.5244360902255639,0.1074058992,0.892594075
530513002761,0.2864438572807784,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",409.42673,0.79563904,0.0065097976,0.040428713,0.14965288,0.0077695539,0.17558779,0.066283144,0,0,0,136.40228,06,08,Not a virtual school,442.0,18.88,No,222.0,220.0,609,0.502262443438914,0.497737556561086,0.1639322315,0.8360677529999999
530513003009,-0.0957007925648399,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",515.31586,0.71801323,0.0047303438,0.025883408,0.24561538,0.0057576331,0.24109055,0.073612466,0,0,0,87.38163,PK,05,Not a virtual school,452.0,18.99,No,252.0,200.0,333,0.5575221238938053,0.4424778761061947,0.25610335689999997,0.7438966379999999
530513003040,-0.1004477716046245,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",742.23541,0.71462077,0.011222537,0.026196692,0.24287479,0.0050852122,0.28669277,0.079815485,0,0,0,247.4118,06,08,Not a virtual school,754.0,19.65,No,400.0,354.0,348,0.5305039787798409,0.46949602122015915,0.2591825392,0.740817462
530516000780,-0.0835967101459558,WA,Regular School,High,0.0,0.0,Town,"Town, Distant",623.21289,0.88133156,0.017457295,0.015701033,0.084210321,0.0012997943,0.2630648,0.064640619,0,0,0,106.65734,07,12,Not a virtual school,658.0,20.04,No,343.0,315.0,282,0.5212765957446809,0.4787234042553192,0.1029674103,0.897032593
530516000781,0.1013910619543045,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",327.32291,0.86408657,0.021574151,0.0076325,0.1047632,0.0019435941,0.33479348,0.062891111,0,0,0,100.09512,03,06,Not a virtual school,416.0,17.11,No,210.0,206.0,297,0.5048076923076923,0.4951923076923077,0.1282809451,0.87171907
530519000783,-0.1721024985376161,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Remote",164.23978,0.87125427,0.0046340339,0.0059387009,0.11097255,0.0072004665,0.53996342,0.091519222,0,0,0,24.61018,PK,06,Not a virtual school,157.0,16.63,Yes,76.0,81.0,200,0.4840764331210191,0.5159235668789809,0.1228070504,0.8771929709
530519000784,-0.4180672901048426,WA,Regular School,High,0.0,0.0,Rural,"Rural, Remote",157.06444,0.86170894,0.024372075,0.019274944,0.078833669,0.015810356,0.48002577,0.099871136,0,0,0,26.520405,07,12,Not a virtual school,151.0,15.0,Yes,82.0,69.0,203,0.543046357615894,0.45695364238410596,0.11901609999999999,0.8809838839999999
530522000785,0.0820876991495452,WA,Regular School,Middle,0.0,0.0,Town,"Town, Remote",965.29657,0.55103314,0.0091420887,0.010558338,0.41412374,0.015142716,0.49262261,0.11003741,0,0,0,321.59961,06,08,Not a virtual school,934.0,19.91,Yes,473.0,461.0,271,0.5064239828693791,0.493576017130621,0.4384085447,0.561591478
530522000787,0.0639164406208807,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",501.12341,0.57720864,0.0053565996,0.016289419,0.39169955,0.0094458135,0.35517588,0.10733669,0,0,0,83.352364,KG,05,Not a virtual school,530.0,19.64,Yes,279.0,251.0,249,0.5264150943396226,0.47358490566037736,0.40650196310000003,0.5934980590000001
530522000788,-0.2934064922741926,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",435.81,0.45529705,0.00360861,0.016669696,0.49902138,0.025403274,0.60868537,0.10667925,0,0,0,69.872162,KG,05,Not a virtual school,460.0,18.39,Yes,234.0,226.0,216,0.508695652173913,0.49130434782608695,0.528033264,0.471966746
530522000789,-0.1057536238912763,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",418.53265,0.498945,0.0028902607,0.0065277,0.48077488,0.010862135,0.51829708,0.11839273,0,0,0,69.044571,KG,05,Not a virtual school,439.0,16.87,Yes,227.0,212.0,257,0.5170842824601367,0.48291571753986334,0.4945272757,0.5054727
530522000790,-0.338929013365075,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",354.81577,0.49339753,0.011158512,0.0028651464,0.46732062,0.025258182,0.78298956,0.10200622,0,0,0,57.328152,KG,05,Not a virtual school,346.0,16.45,Yes,172.0,174.0,156,0.49710982658959535,0.5028901734104047,0.503737314,0.4962626764
530522000791,-0.032513216727318,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",453.12061,0.48636249,0.0008921749,0.0078614149,0.49658504,0.0082988935,0.60814416,0.098130845,0,0,0,74.222816,KG,05,Not a virtual school,462.0,17.76,Yes,250.0,212.0,154,0.5411255411255411,0.4588744588744589,0.5057761084,0.49422390489999996
530522000793,-0.5045570778784925,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",325.24884,0.4134981,0.015904833,0.0053278236,0.54231048,0.022958782,0.78359836,0.096975364,0,0,0,50.605549,KG,05,Not a virtual school,290.0,16.13,Yes,141.0,149.0,156,0.4862068965517241,0.5137931034482759,0.5811740950000001,0.4188259236
530522000794,-0.1695030148885438,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",446.21365,0.5357936,0.0080695376,0.012589409,0.43032375,0.013223688,0.55226958,0.11049977,0,0,0,72.943756,KG,05,Not a virtual school,488.0,19.11,Yes,246.0,242.0,241,0.5040983606557377,0.4959016393442623,0.4516169756,0.548383009
530522001982,-0.2282860326555848,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",401.39771,0.51982546,0.0066396804,0.011950794,0.44377112,0.017812962,0.54169798,0.081893317,0,0,0,44.156254,PK,06,Not a virtual school,346.0,13.85,Yes,181.0,165.0,205,0.523121387283237,0.476878612716763,0.4682237624,0.531776254
530522002625,-0.1443415702294635,WA,Regular School,Middle,0.0,0.0,Town,"Town, Remote",733.41766,0.52474296,0.0078656431,0.010939381,0.43635029,0.020101754,0.5098334,0.12660475,0,0,0,244.23973,06,08,Not a virtual school,762.0,20.16,Yes,387.0,375.0,214,0.5078740157480315,0.4921259842519685,0.4643176871,0.535682341
530522003281,0.2813446205038437,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",446.47766,0.67324954,0.0017720311,0.0083825393,0.30539957,0.011196298,0.30207035,0.076078825,0,0,0,75.851501,KG,05,Not a virtual school,439.0,19.1,No,214.0,225.0,276,0.4874715261958998,0.5125284738041003,0.3183678991,0.6816320793
530522003368,-0.1958473809405409,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Remote",440.13449,0.48013154,0.01268084,0.0043365969,0.49250418,0.010346845,0.5470531,0.11983068,0,0,0,73.855095,KG,05,Not a virtual school,471.0,19.63,Yes,224.0,247.0,239,0.47558386411889597,0.524416135881104,0.515531865,0.4844681369
530525000795,-0.1814208560709324,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Remote",282.43958,0.73524678,0.020348758,0.0039889268,0.23535445,0.0050610956,0.55222815,0.099821746,0,0,0,40.514084,KG,06,Not a virtual school,296.0,16.85,Yes,156.0,140.0,156,0.527027027027027,0.47297297297297297,0.2607643036,0.7392357068
530525000796,-0.1590327963082405,WA,Regular School,High,0.0,0.0,Rural,"Rural, Remote",268.74246,0.80561692,0.040187929,0.0069700819,0.14374694,0.003478098,0.41219047,0.10057143,0,0,0,45.057526,07,12,Not a virtual school,222.0,17.59,Yes,114.0,108.0,155,0.5135135135135135,0.4864864864864865,0.187412967,0.8125870019
530531000799,-0.1533447138926381,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",209.03473,0.79690671,0.13216421,0.006204471,0.059350032,0.0053745983,0.39363241,0.095513746,0,0,0,28.822359,KG,06,Not a virtual school,228.0,15.37,Yes,120.0,108.0,222,0.5263157894736842,0.47368421052631576,0.1968888403,0.803111181
530531000801,0.0367009018065761,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",354.25616,0.81846911,0.074008815,0.0098773185,0.09430483,0.0033399197,0.34106991,0.082083218,0,0,0,51.959808,KG,06,Not a virtual school,338.0,16.94,Yes,183.0,155.0,540,0.5414201183431953,0.45857988165680474,0.1716535647,0.8283464285
530531002608,0.0092808268832414,WA,Regular School,Middle,0.0,0.0,Rural,"Rural, Distant",300.87659,0.81564111,0.065082587,0.011134827,0.10291908,0.0052223564,0.463112,0.10999329,0,0,0,150.3833,07,08,Not a virtual school,309.0,23.41,Yes,169.0,140.0,264,0.5469255663430421,0.45307443365695793,0.17322402339999998,0.826775937
530531002776,-0.4167660747135036,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",422.13342,0.81286681,0.026462898,0.01144142,0.13856521,0.010663637,0.69169199,0.095641911,0,0,0,61.712425,KG,06,Not a virtual school,414.0,16.49,Yes,211.0,203.0,209,0.5096618357487923,0.49033816425120774,0.175691745,0.8243082300000001
530537000806,-0.2592173115226195,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Midsize",684.62067,0.5262112,0.013381337,0.009717742,0.43916681,0.011522905,0.44064268,0.10666468,0,0,0,231.77084,06,08,Not a virtual school,772.0,18.33,Yes,390.0,382.0,183,0.5051813471502591,0.4948186528497409,0.464071052,0.535928942
530537000807,0.0073688075814416,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",506.87469,0.37906757,0.0095240772,0.0028577147,0.59447891,0.014071715,0.47648221,0.12094861,0,0,0,87.722923,KG,05,Not a virtual school,524.0,17.53,Yes,261.0,263.0,192,0.49809160305343514,0.5019083969465649,0.6180747022,0.38192528470000003
530537000808,0.0211820757942196,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",487.92093,0.63444811,0.0092859603,0.019355623,0.32745478,0.0094555551,0.41887417,0.091473512,0,0,0,83.113617,KG,05,Not a virtual school,508.0,16.39,Yes,256.0,252.0,289,0.5039370078740157,0.49606299212598426,0.3461962954,0.653803733
530537002543,-0.1717159667627176,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",529.95898,0.53421569,0.013986499,0.0041393195,0.44019586,0.0074626496,0.47358385,0.089452602,0,0,0,86.076035,PK,05,Not a virtual school,573.0,17.67,Yes,313.0,260.0,213,0.5462478184991274,0.4537521815008726,0.46164500859999996,0.5383550095
530540000809,-0.0709080609916918,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",517.88477,0.45373872,0.0053226775,0.023689033,0.50561649,0.011633064,0.53767192,0.09219446,0,0,0,78.338707,KG,05,Not a virtual school,527.0,15.54,Yes,275.0,252.0,274,0.5218216318785579,0.4781783681214421,0.5225722315,0.477427753
530540000810,-0.2811628357200877,WA,Regular School,Middle,0.0,0.0,City,"City, Small",508.44818,0.31989074,0.011413352,0.015065623,0.64325535,0.010374953,0.68059951,0.086974874,0,0,0,198.13779,06,08,Not a virtual school,647.0,16.59,Yes,307.0,340.0,176,0.47449768160741884,0.5255023183925811,0.6650436550000001,0.334956363
530540000811,-0.2251673438314502,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",399.99698,0.42246953,0.015284708,0.02118928,0.53353125,0.0075252592,0.61130655,0.07788945,0,0,0,63.00869,KG,05,Not a virtual school,354.0,15.07,Yes,166.0,188.0,161,0.4689265536723164,0.5310734463276836,0.5563412172000001,0.44365880999999996
530540000812,-0.2567578542936508,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",561.40936,0.29483005,0.0034516451,0.020968016,0.66779101,0.012959288,0.62927181,0.091966361,0,0,0,78.21611,KG,05,Not a virtual school,531.0,16.77,Yes,273.0,258.0,200,0.5141242937853108,0.4858757062146893,0.6842019430999999,0.315798066
530540000814,-0.2279491282093306,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",443.39856,0.34322244,0.013576122,0.010607676,0.62382799,0.0087657776,0.70855975,0.080842391,0,0,0,64.442558,KG,05,Not a virtual school,417.0,13.9,Yes,222.0,195.0,196,0.5323741007194245,0.4676258992805755,0.6461698896,0.35383011600000003
530540002262,-0.2026257317597996,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",589.68048,0.25369793,0.0068696872,0.013443079,0.72067338,0.0053158947,0.72953188,0.090212762,0,0,0,85.207733,KG,05,Not a virtual school,542.0,15.91,Yes,257.0,285.0,258,0.474169741697417,0.525830258302583,0.7328589619000001,0.26714100900000004
530540002584,-0.1777392346087251,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",631.51093,0.38225472,0.0060360325,0.027395342,0.56997788,0.014336046,0.58478606,0.086053886,0,0,0,90.740013,KG,05,Not a virtual school,636.0,15.4,Yes,315.0,321.0,234,0.49528301886792453,0.5047169811320755,0.5903499585,0.409650062
530540002585,-0.111670899965464,WA,Regular School,Middle,0.0,0.0,City,"City, Small",587.50616,0.4106628,0.0072469595,0.028180515,0.54097003,0.012939676,0.5565905,0.1029877,0,0,0,237.33852,06,08,Not a virtual school,672.0,16.82,Yes,346.0,326.0,238,0.5148809523809523,0.4851190476190476,0.5611566655,0.438843315
530543000719,-0.0895769627127146,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",837.2041,0.37557548,0.010514619,0.1493828,0.36751968,0.097007386,0.55394912,0.12438762,0,0,0,278.83557,06,08,Not a virtual school,868.0,19.2,Yes,467.0,401.0,228,0.5380184331797235,0.4619815668202765,0.475041685,0.52495828
530543000816,0.0373049358877628,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",681.73956,0.42417708,0.0054314695,0.16629419,0.31625924,0.087837994,0.52351981,0.11737647,0,0,0,114.44962,KG,05,Not a virtual school,549.0,15.8,Yes,286.0,263.0,302,0.5209471766848816,0.4790528233151184,0.40952870350000004,0.59047127
530543000819,-0.2027556100655639,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",674.52881,0.36965299,0.0066803312,0.10832784,0.44425938,0.071079463,0.53757828,0.11109454,0,0,0,102.42773,KG,05,Not a virtual school,596.0,16.07,Yes,309.0,287.0,226,0.5184563758389261,0.4815436241610738,0.5220191742,0.47798083
530543000820,0.242428940952788,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",831.17133,0.59900302,0.0068503739,0.13238624,0.20661426,0.055146106,0.35693571,0.077090383,0,0,0,276.9938,06,08,Not a virtual school,939.0,19.89,Yes,478.0,461.0,552,0.5090521831735889,0.4909478168264111,0.2686107399,0.73138926
530543000821,0.1140735629530956,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",448.33423,0.62529004,0.0052694408,0.13897291,0.16754819,0.06291943,0.31782421,0.056641944,0,0,0,74.290031,KG,05,Not a virtual school,421.0,16.45,Yes,210.0,211.0,476,0.498812351543943,0.501187648456057,0.2357370608,0.76426295
530543001185,0.5976417421970377,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",810.14191,0.59578162,0.0052797012,0.26380095,0.1032716,0.031866156,0.16143388,0.055995055,0,0,0,269.00952,06,08,Not a virtual school,777.0,18.33,Not Applicable,395.0,382.0,457,0.5083655083655083,0.49163449163449163,0.1404174572,0.8595825699999999
530543001727,0.6246439023753179,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",526.02789,0.44507867,0.0043996298,0.39766413,0.11102798,0.041829608,0.13172966,0.051928215,0,0,0,93.061409,KG,05,Not a virtual school,489.0,17.22,Not Applicable,256.0,233.0,664,0.523517382413088,0.47648261758691207,0.1572572178,0.8427428
530543001852,0.7109354412372013,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",619.18689,0.75628287,0.0020988602,0.15155339,0.072763421,0.017301461,0.13268451,0.030332522,0,0,0,122.94388,KG,05,Not a virtual school,630.0,18.45,Not Applicable,332.0,298.0,568,0.526984126984127,0.473015873015873,0.0921637422,0.9078362600000001
530543001853,0.2605788747373706,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",555.19135,0.55567014,0.0048246151,0.14275204,0.20619695,0.090556294,0.37445337,0.075255103,0,0,0,91.857689,KG,05,Not a virtual school,443.0,16.06,No,232.0,211.0,482,0.5237020316027088,0.4762979683972912,0.3015778591,0.69842218
530543001910,0.0759720897433908,WA,Regular School,Middle,0.0,0.0,City,"City, Midsize",909.26404,0.38967437,0.0075931349,0.16259977,0.38391623,0.056216475,0.53066403,0.11471432,0,0,0,302.91772,06,08,Not a virtual school,956.0,18.03,Yes,517.0,439.0,290,0.5407949790794979,0.4592050209205021,0.44772583990000003,0.55227414
530543002128,-0.2324473126590329,WA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",706.15997,0.39413866,0.0053099887,0.11488915,0.41525123,0.070410974,0.60069042,0.099395856,0,0,0,98.020859,PK,05,Not a virtual school,685.0,14.52,Yes,339.0,346.0,287,0.4948905109489051,0.5051094890510949,0.49097219270000003,0.50902781
530543002218,-0.1161112330674867,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",688.12378,0.37264615,0.0083460733,0.11409794,0.44574729,0.05916255,0.59061581,0.11994135,0,0,0,118.75689,KG,05,Not a virtual school,602.0,15.63,Yes,307.0,295.0,227,0.5099667774086378,0.4900332225913621,0.5132559133,0.48674409
530543002263,0.3431347641594522,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",631.90881,0.63013136,0.0072994982,0.17479298,0.14245798,0.045318231,0.21385446,0.056244042,0,0,0,104.92262,PK,05,Not a virtual school,578.0,16.23,Not Applicable,311.0,267.0,493,0.5380622837370242,0.4619377162629758,0.1950757092,0.80492434
530543002320,-0.0851806337576164,WA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",769.13715,0.23362018,0.0064280881,0.047543809,0.66607833,0.046329584,0.71573871,0.090494201,0,0,0,122.30365,KG,05,Not a virtual school,703.0,15.02,Yes,382.0,321.0,186,0.5433854907539118,0.4566145092460882,0.7188360021,0.281163989
530543003162,0.1372863319692936,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",659.45355,0.37074712,0.0093803015,0.18777515,0.3310523,0.10104514,0.47627041,0.097207382,0,0,0,110.55125,KG,05,Not a virtual school,567.0,15.68,Yes,267.0,300.0,302,0.4708994708994709,0.5291005291005291,0.4414777415000001,0.55852227
530546000824,-0.073854506893464,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Midsize",432.15845,0.78928465,0.005739823,0.0052241539,0.19737788,0.0023735315,0.35594797,0.10315985,0,0,0,108.01185,05,08,Not a virtual school,397.0,15.85,No,200.0,197.0,285,0.5037783375314862,0.49622166246851385,0.2054912345,0.7945088039
530549000826,0.1261257174132726,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",428.07693,0.85788459,0.010670563,0.0055598696,0.1172253,0.0086596571,0.40682721,0.101473,0,0,0,60.85574,PK,06,Not a virtual school,454.0,17.72,Yes,250.0,204.0,274,0.5506607929515418,0.44933920704845814,0.1365555201,0.8634444595999999
530549000827,0.1019999891465165,WA,Regular School,High,0.0,0.0,Rural,"Rural, Fringe",364.8331,0.87179208,0.01757784,0.01090645,0.091072038,0.0086515713,0.32500687,0.086192697,0,0,0,61.8773,07,12,Not a virtual school,392.0,18.32,No,205.0,187.0,278,0.5229591836734694,0.4770408163265306,0.1173014493,0.88269853
